Time,streamflow (cfs)
5/31/48,49
6/1/48,56
6/2/48,58
6/3/48,58
6/4/48,52
6/5/48,48
6/6/48,44
6/7/48,42
6/8/48,42
6/9/48,42
6/10/48,41
6/11/48,39
6/12/48,37
6/13/48,35
6/14/48,33
6/15/48,31
6/16/48,27
6/17/48,24
6/18/48,23
6/19/48,22
6/20/48,21
6/21/48,21
6/22/48,20
6/23/48,20
6/24/48,19
6/25/48,18
6/26/48,18
6/27/48,18
6/28/48,17
6/29/48,17
6/30/48,19
7/1/48,17
7/2/48,17
7/3/48,16
7/4/48,16
7/5/48,16
7/6/48,16
7/7/48,16
7/8/48,15
7/9/48,12
7/10/48,9.9
7/11/48,9.5
7/12/48,9.5
7/13/48,9
7/14/48,8.6
7/15/48,7.5
7/16/48,4.7
7/17/48,3.8
7/18/48,3.8
7/19/48,3.8
7/20/48,3.8
7/21/48,3.8
7/22/48,3.8
7/23/48,3.8
7/24/48,4.2
7/25/48,4
7/26/48,3.9
7/27/48,3.8
7/28/48,3.7
7/29/48,3.6
7/30/48,3.5
7/31/48,3.4
8/1/48,3.3
8/2/48,3.2
8/3/48,3.3
8/4/48,3.4
8/5/48,3.6
8/6/48,3.8
8/7/48,4
8/8/48,4.2
8/9/48,4.2
8/10/48,4.2
8/11/48,4.2
8/12/48,4.2
8/13/48,4.5
8/14/48,4.5
8/15/48,4.7
8/16/48,4
8/17/48,2.7
8/18/48,2.2
8/19/48,1.8
8/20/48,1.8
8/21/48,1.8
8/22/48,2
8/23/48,2
8/24/48,2
8/25/48,2.5
8/26/48,2.5
8/27/48,2.7
8/28/48,2.5
8/29/48,2
8/30/48,2
8/31/48,2
9/1/48,2.2
9/2/48,2.5
9/3/48,2.5
9/4/48,2.7
9/5/48,2.9
9/6/48,3.1
9/7/48,3.4
9/8/48,2.2
9/9/48,1.5
9/10/48,1.5
9/11/48,1.8
9/12/48,2.4
9/13/48,2.5
9/14/48,2.5
9/15/48,2.7
9/16/48,2.9
9/17/48,3.1
9/18/48,3.6
9/19/48,3.6
9/20/48,3.8
9/21/48,3.8
9/22/48,4
9/23/48,3.8
9/24/48,4
9/25/48,5.6
9/26/48,8.2
9/27/48,8.2
9/28/48,8.2
9/29/48,8.2
9/30/48,8.6
10/1/48,8.2
10/2/48,8.2
10/3/48,8.6
10/4/48,8.6
10/5/48,9.5
10/6/48,9.5
10/7/48,9
10/8/48,9
10/9/48,9
10/10/48,9
10/11/48,9.5
10/12/48,9.9
10/13/48,10
10/14/48,12
10/15/48,12
10/16/48,14
10/17/48,13
10/18/48,12
10/19/48,13
10/20/48,12
10/21/48,12
10/22/48,12
10/23/48,12
10/24/48,12
10/25/48,13
10/26/48,13
10/27/48,13
10/28/48,13
10/29/48,13
10/30/48,14
10/31/48,14
11/1/48,14
11/2/48,14
11/3/48,15
11/4/48,16
11/5/48,15
11/6/48,14
11/7/48,14
11/8/48,14
11/9/48,14
11/10/48,13
11/11/48,11
11/12/48,11
11/13/48,12
11/14/48,12
11/15/48,13
11/16/48,13
11/17/48,14
11/18/48,13
11/19/48,13
11/20/48,12
11/21/48,12
11/22/48,11
11/23/48,11
11/24/48,12
11/25/48,13
11/26/48,14
11/27/48,11
11/28/48,9.5
11/29/48,11
11/30/48,11
12/1/48,12
12/2/48,12
12/3/48,13
12/4/48,14
12/5/48,9.9
12/6/48,12
12/7/48,13
12/8/48,14
12/9/48,14
12/10/48,14
12/11/48,14
12/12/48,15
12/13/48,14
12/14/48,14
12/15/48,12
12/16/48,11
12/17/48,14
12/18/48,13
12/19/48,8.6
12/20/48,11
12/21/48,14
12/22/48,16
12/23/48,12
12/24/48,6
12/25/48,6.9
12/26/48,11
12/27/48,14
12/28/48,11
12/29/48,11
12/30/48,13
12/31/48,14
1/1/49,14
1/2/49,14
1/3/49,12
1/4/49,7.6
1/5/49,9.3
1/6/49,14
1/7/49,16
1/8/49,14
1/9/49,14
1/10/49,12
1/11/49,9.1
1/12/49,11
1/13/49,13
1/14/49,14
1/15/49,12
1/16/49,12
1/17/49,12
1/18/49,14
1/19/49,15
1/20/49,18
1/21/49,17
1/22/49,17
1/23/49,18
1/24/49,13
1/25/49,16
1/26/49,18
1/27/49,17
1/28/49,19
1/29/49,21
1/30/49,22
1/31/49,22
2/1/49,22
2/2/49,24
2/3/49,22
2/4/49,20
2/5/49,27
2/6/49,22
2/7/49,27
2/8/49,22
2/9/49,22
2/10/49,25
2/11/49,30
2/12/49,24
2/13/49,18
2/14/49,22
2/15/49,25
2/16/49,26
2/17/49,28
2/18/49,31
2/19/49,34
2/20/49,35
2/21/49,34
2/22/49,34
2/23/49,37
2/24/49,38
2/25/49,35
2/26/49,36
2/27/49,38
2/28/49,36
3/1/49,39
3/2/49,41
3/3/49,40
3/4/49,40
3/5/49,38
3/6/49,38
3/7/49,38
3/8/49,37
3/9/49,35
3/10/49,37
3/11/49,39
3/12/49,38
3/13/49,37
3/14/49,37
3/15/49,38
3/16/49,39
3/17/49,41
3/18/49,43
3/19/49,47
3/20/49,48
3/21/49,49
3/22/49,54
3/23/49,55
3/24/49,45
3/25/49,40
3/26/49,45
3/27/49,50
3/28/49,60
3/29/49,55
3/30/49,50
3/31/49,50
4/1/49,50
4/2/49,55
4/3/49,55
4/4/49,60
4/5/49,65
4/6/49,60
4/7/49,55
4/8/49,60
4/9/49,70
4/10/49,80
4/11/49,150
4/12/49,250
4/13/49,350
4/14/49,300
4/15/49,270
4/16/49,250
4/17/49,230
4/18/49,220
4/19/49,212
4/20/49,206
4/21/49,234
4/22/49,260
4/23/49,244
4/24/49,218
4/25/49,197
4/26/49,169
4/27/49,152
4/28/49,139
4/29/49,134
4/30/49,128
5/1/49,122
5/2/49,121
5/3/49,112
5/4/49,103
5/5/49,97
5/6/49,92
5/7/49,88
5/8/49,83
5/9/49,80
5/10/49,73
5/11/49,67
5/12/49,65
5/13/49,65
5/14/49,65
5/15/49,70
5/16/49,77
5/17/49,118
5/18/49,145
5/19/49,100
5/20/49,94
5/21/49,90
5/22/49,80
5/23/49,70
5/24/49,64
5/25/49,59
5/26/49,56
5/27/49,52
5/28/49,51
5/29/49,51
5/30/49,50
5/31/49,51
6/1/49,51
6/2/49,47
6/3/49,41
6/4/49,39
6/5/49,38
6/6/49,37
6/7/49,35
6/8/49,35
6/9/49,32
6/10/49,30
6/11/49,28
6/12/49,27
6/13/49,25
6/14/49,20
6/15/49,17
6/16/49,16
6/17/49,16
6/18/49,16
6/19/49,16
6/20/49,16
6/21/49,13
6/22/49,5.6
6/23/49,4.7
6/24/49,5.3
6/25/49,5.3
6/26/49,5.6
6/27/49,5.3
6/28/49,4.9
6/29/49,4.7
6/30/49,4.7
7/1/49,4.2
7/2/49,4
7/3/49,4.7
7/4/49,4.5
7/5/49,5.6
7/6/49,4.9
7/7/49,4.9
7/8/49,4.9
7/9/49,4.9
7/10/49,4.7
7/11/49,4.7
7/12/49,4.7
7/13/49,4.9
7/14/49,4.9
7/15/49,4.9
7/16/49,5.3
7/17/49,4.9
7/18/49,5.3
7/19/49,5.3
7/20/49,5.6
7/21/49,5.6
7/22/49,6
7/23/49,6
7/24/49,6
7/25/49,6
7/26/49,6
7/27/49,6
7/28/49,4.9
7/29/49,4.2
7/30/49,4.5
7/31/49,4.5
8/1/49,4.9
8/2/49,4.9
8/3/49,4.9
8/4/49,4.9
8/5/49,4.9
8/6/49,4.9
8/7/49,5.3
8/8/49,5.3
8/9/49,5.3
8/10/49,4.7
8/11/49,4.5
8/12/49,4.7
8/13/49,4.9
8/14/49,4.9
8/15/49,4.9
8/16/49,4.9
8/17/49,5.3
8/18/49,4.7
8/19/49,3.6
8/20/49,3.8
8/21/49,4
8/22/49,4.2
8/23/49,5.4
8/24/49,5.3
8/25/49,4.9
8/26/49,7.1
8/27/49,7.1
8/28/49,6.8
8/29/49,6.8
8/30/49,6.4
8/31/49,6
9/1/49,6
9/2/49,5.6
9/3/49,4.4
9/4/49,3.8
9/5/49,4
9/6/49,4.2
9/7/49,4.5
9/8/49,4.5
9/9/49,4.9
9/10/49,4.9
9/11/49,4.9
9/12/49,4.9
9/13/49,5.6
9/14/49,6
9/15/49,6
9/16/49,6
9/17/49,5.6
9/18/49,6
9/19/49,6
9/20/49,6.4
9/21/49,6.4
9/22/49,6.8
9/23/49,6.8
9/24/49,6.8
9/25/49,6.8
9/26/49,6.8
9/27/49,6.8
9/28/49,6.8
9/29/49,6.8
9/30/49,6.8
10/1/49,6.8
10/2/49,6.8
10/3/49,6.8
10/4/49,6
10/5/49,5.6
10/6/49,5.3
10/7/49,4.9
10/8/49,6
10/9/49,7.5
10/10/49,7.9
10/11/49,8.2
10/12/49,8.2
10/13/49,8.2
10/14/49,8.2
10/15/49,7.9
10/16/49,7.5
10/17/49,7.9
10/18/49,7.9
10/19/49,9.5
10/20/49,10
10/21/49,9.9
10/22/49,9.9
10/23/49,9.9
10/24/49,10
10/25/49,10
10/26/49,10
10/27/49,10
10/28/49,11
10/29/49,14
10/30/49,16
10/31/49,16
11/1/49,16
11/2/49,16
11/3/49,16
11/4/49,16
11/5/49,16
11/6/49,16
11/7/49,16
11/8/49,16
11/9/49,18
11/10/49,28
11/11/49,31
11/12/49,22
11/13/49,19
11/14/49,19
11/15/49,19
11/16/49,19
11/17/49,21
11/18/49,22
11/19/49,24
11/20/49,24
11/21/49,24
11/22/49,24
11/23/49,24
11/24/49,24
11/25/49,22
11/26/49,24
11/27/49,24
11/28/49,24
11/29/49,24
11/30/49,24
12/1/49,24
12/2/49,22
12/3/49,23
12/4/49,21
12/5/49,20
12/6/49,19
12/7/49,19
12/8/49,31
12/9/49,35
12/10/49,25
12/11/49,18
12/12/49,10
12/13/49,14
12/14/49,18
12/15/49,23
12/16/49,19
12/17/49,22
12/18/49,29
12/19/49,27
12/20/49,18
12/21/49,14
12/22/49,19
12/23/49,22
12/24/49,22
12/25/49,22
12/26/49,22
12/27/49,23
12/28/49,23
12/29/49,23
12/30/49,22
12/31/49,22
1/1/50,23
1/2/50,22
1/3/50,15
1/4/50,11
1/5/50,17
1/6/50,19
1/7/50,19
1/8/50,21
1/9/50,22
1/10/50,18
1/11/50,19
1/12/50,24
1/13/50,21
1/14/50,22
1/15/50,21
1/16/50,23
1/17/50,31
1/18/50,49
1/19/50,46
1/20/50,42
1/21/50,42
1/22/50,44
1/23/50,43
1/24/50,48
1/25/50,35
1/26/50,27
1/27/50,31
1/28/50,38
1/29/50,36
1/30/50,32
1/31/50,30
2/1/50,27
2/2/50,33
2/3/50,34
2/4/50,38
2/5/50,93
2/6/50,417
2/7/50,220
2/8/50,115
2/9/50,86
2/10/50,77
2/11/50,77
2/12/50,67
2/13/50,60
2/14/50,58
2/15/50,58
2/16/50,59
2/17/50,59
2/18/50,60
2/19/50,60
2/20/50,62
2/21/50,63
2/22/50,62
2/23/50,62
2/24/50,63
2/25/50,65
2/26/50,67
2/27/50,68
2/28/50,69
3/1/50,70
3/2/50,84
3/3/50,80
3/4/50,80
3/5/50,83
3/6/50,83
3/7/50,80
3/8/50,82
3/9/50,80
3/10/50,76
3/11/50,72
3/12/50,67
3/13/50,72
3/14/50,77
3/15/50,83
3/16/50,88
3/17/50,94
3/18/50,99
3/19/50,104
3/20/50,110
3/21/50,115
3/22/50,121
3/23/50,128
3/24/50,159
3/25/50,134
3/26/50,78
3/27/50,110
3/28/50,130
3/29/50,132
3/30/50,130
3/31/50,134
4/1/50,149
4/2/50,187
4/3/50,250
4/4/50,292
4/5/50,292
4/6/50,292
4/7/50,260
4/8/50,224
4/9/50,184
4/10/50,181
4/11/50,179
4/12/50,174
4/13/50,174
4/14/50,174
4/15/50,166
4/16/50,176
4/17/50,212
4/18/50,253
4/19/50,288
4/20/50,317
4/21/50,332
4/22/50,325
4/23/50,306
4/24/50,278
4/25/50,260
4/26/50,247
4/27/50,240
4/28/50,224
4/29/50,206
4/30/50,192
5/1/50,184
5/2/50,171
5/3/50,161
5/4/50,164
5/5/50,152
5/6/50,141
5/7/50,132
5/8/50,126
5/9/50,124
5/10/50,119
5/11/50,117
5/12/50,113
5/13/50,113
5/14/50,113
5/15/50,112
5/16/50,113
5/17/50,115
5/18/50,112
5/19/50,110
5/20/50,105
5/21/50,103
5/22/50,102
5/23/50,102
5/24/50,105
5/25/50,106
5/26/50,106
5/27/50,102
5/28/50,98
5/29/50,92
5/30/50,88
5/31/50,83
6/1/50,82
6/2/50,88
6/3/50,84
6/4/50,80
6/5/50,73
6/6/50,68
6/7/50,64
6/8/50,62
6/9/50,59
6/10/50,57
6/11/50,54
6/12/50,52
6/13/50,47
6/14/50,46
6/15/50,45
6/16/50,43
6/17/50,40
6/18/50,38
6/19/50,36
6/20/50,34
6/21/50,32
6/22/50,31
6/23/50,29
6/24/50,24
6/25/50,20
6/26/50,19
6/27/50,18
6/28/50,17
6/29/50,16
6/30/50,16
7/1/50,14
7/2/50,11
7/3/50,10
7/4/50,9.9
7/5/50,9.5
7/6/50,11
7/7/50,11
7/8/50,12
7/9/50,16
7/10/50,23
7/11/50,23
7/12/50,22
7/13/50,19
7/14/50,15
7/15/50,12
7/16/50,11
7/17/50,11
7/18/50,11
7/19/50,10
7/20/50,10
7/21/50,9.9
7/22/50,7.9
7/23/50,6.4
7/24/50,4.9
7/25/50,3.1
7/26/50,3.8
7/27/50,5.6
7/28/50,8.6
7/29/50,10
7/30/50,9
7/31/50,8.2
8/1/50,7.9
8/2/50,12
8/3/50,17
8/4/50,15
8/5/50,13
8/6/50,12
8/7/50,11
8/8/50,10
8/9/50,10
8/10/50,10
8/11/50,9
8/12/50,9.5
8/13/50,9.9
8/14/50,9.9
8/15/50,8.6
8/16/50,8.6
8/17/50,8.6
8/18/50,8.6
8/19/50,7.9
8/20/50,7.5
8/21/50,7.5
8/22/50,7.1
8/23/50,7.1
8/24/50,6.8
8/25/50,4
8/26/50,3.8
8/27/50,4
8/28/50,3.8
8/29/50,3.1
8/30/50,3.1
8/31/50,2.7
9/1/50,2.7
9/2/50,3.4
9/3/50,3.8
9/4/50,4.2
9/5/50,5.3
9/6/50,8.2
9/7/50,12
9/8/50,14
9/9/50,16
9/10/50,16
9/11/50,15
9/12/50,14
9/13/50,14
9/14/50,13
9/15/50,12
9/16/50,10
9/17/50,10
9/18/50,11
9/19/50,12
9/20/50,9.9
9/21/50,7.9
9/22/50,7.1
9/23/50,6.4
9/24/50,5.6
9/25/50,6
9/26/50,6
9/27/50,6
9/28/50,6
9/29/50,6.4
9/30/50,7.5
10/1/50,6.3
10/2/50,6.7
10/3/50,6.7
10/4/50,7.1
10/5/50,7.1
10/6/50,7.1
10/7/50,7.5
10/8/50,8.7
10/9/50,8.7
10/10/50,9.7
10/11/50,10
10/12/50,11
10/13/50,11
10/14/50,11
10/15/50,12
10/16/50,12
10/17/50,12
10/18/50,13
10/19/50,13
10/20/50,13
10/21/50,13
10/22/50,13
10/23/50,13
10/24/50,14
10/25/50,15
10/26/50,16
10/27/50,19
10/28/50,25
10/29/50,34
10/30/50,27
10/31/50,26
11/1/50,26
11/2/50,20
11/3/50,15
11/4/50,16
11/5/50,16
11/6/50,20
11/7/50,25
11/8/50,25
11/9/50,22
11/10/50,20
11/11/50,25
11/12/50,28
11/13/50,27
11/14/50,26
11/15/50,24
11/16/50,22
11/17/50,22
11/18/50,42
11/19/50,1380
11/20/50,515
11/21/50,255
11/22/50,182
11/23/50,142
11/24/50,116
11/25/50,101
11/26/50,92
11/27/50,86
11/28/50,77
11/29/50,72
11/30/50,72
12/1/50,82
12/2/50,74
12/3/50,80
12/4/50,360
12/5/50,269
12/6/50,180
12/7/50,162
12/8/50,160
12/9/50,149
12/10/50,133
12/11/50,121
12/12/50,114
12/13/50,109
12/14/50,101
12/15/50,115
12/16/50,104
12/17/50,92
12/18/50,87
12/19/50,82
12/20/50,82
12/21/50,77
12/22/50,71
12/23/50,68
12/24/50,67
12/25/50,63
12/26/50,62
12/27/50,60
12/28/50,56
12/29/50,59
12/30/50,61
12/31/50,59
1/1/51,44
1/2/51,39
1/3/51,47
1/4/51,51
1/5/51,55
1/6/51,50
1/7/51,40
1/8/51,40
1/9/51,42
1/10/51,44
1/11/51,42
1/12/51,37
1/13/51,35
1/14/51,36
1/15/51,44
1/16/51,44
1/17/51,38
1/18/51,43
1/19/51,48
1/20/51,38
1/21/51,39
1/22/51,48
1/23/51,51
1/24/51,50
1/25/51,48
1/26/51,50
1/27/51,52
1/28/51,56
1/29/51,55
1/30/51,56
1/31/51,50
2/1/51,50
2/2/51,47
2/3/51,50
2/4/51,54
2/5/51,55
2/6/51,67
2/7/51,86
2/8/51,98
2/9/51,96
2/10/51,86
2/11/51,90
2/12/51,86
2/13/51,70
2/14/51,67
2/15/51,63
2/16/51,65
2/17/51,60
2/18/51,56
2/19/51,50
2/20/51,50
2/21/51,52
2/22/51,48
2/23/51,44
2/24/51,40
2/25/51,35
2/26/51,39
2/27/51,46
2/28/51,38
3/1/51,41
3/2/51,37
3/3/51,36
3/4/51,40
3/5/51,48
3/6/51,41
3/7/51,48
3/8/51,55
3/9/51,59
3/10/51,57
3/11/51,54
3/12/51,52
3/13/51,56
3/14/51,67
3/15/51,70
3/16/51,68
3/17/51,67
3/18/51,67
3/19/51,62
3/20/51,62
3/21/51,67
3/22/51,65
3/23/51,61
3/24/51,61
3/25/51,61
3/26/51,61
3/27/51,62
3/28/51,62
3/29/51,62
3/30/51,62
3/31/51,57
4/1/51,53
4/2/51,53
4/3/51,53
4/4/51,53
4/5/51,54
4/6/51,59
4/7/51,63
4/8/51,65
4/9/51,62
4/10/51,63
4/11/51,63
4/12/51,65
4/13/51,65
4/14/51,61
4/15/51,63
4/16/51,61
4/17/51,60
4/18/51,61
4/19/51,63
4/20/51,71
4/21/51,77
4/22/51,68
4/23/51,62
4/24/51,59
4/25/51,59
4/26/51,60
4/27/51,66
4/28/51,66
4/29/51,77
4/30/51,77
5/1/51,86
