Date,Flow
4/26/1947,294
4/27/1947,319
4/28/1947,298
4/29/1947,271
4/30/1947,239
5/1/1947,222
5/2/1947,219
5/3/1947,222
5/4/1947,222
5/5/1947,219
5/6/1947,219
5/7/1947,210
5/8/1947,205
5/9/1947,197
5/10/1947,208
5/11/1947,210
5/12/1947,194
5/13/1947,177
5/14/1947,170
5/15/1947,168
5/16/1947,162
5/17/1947,153
5/18/1947,149
5/19/1947,140
5/20/1947,132
5/21/1947,132
5/22/1947,128
5/23/1947,121
5/24/1947,113
5/25/1947,106
5/26/1947,103
5/27/1947,100
5/28/1947,110
5/29/1947,103
5/30/1947,94
5/31/1947,92
6/1/1947,89
6/2/1947,83
6/3/1947,79
6/4/1947,76
6/5/1947,74
6/6/1947,73
6/7/1947,70
6/8/1947,69
6/9/1947,69
6/10/1947,65
6/11/1947,60
6/12/1947,56
6/13/1947,54
6/14/1947,47
6/15/1947,41
6/16/1947,39
6/17/1947,36
6/18/1947,38
6/19/1947,41
6/20/1947,41
6/21/1947,42
6/22/1947,41
6/23/1947,41
6/24/1947,40
6/25/1947,34
6/26/1947,32
6/27/1947,31
6/28/1947,25
6/29/1947,21
6/30/1947,20
7/1/1947,19
7/2/1947,18
7/3/1947,16
7/4/1947,16
7/5/1947,19
7/6/1947,18
7/7/1947,17
7/8/1947,16
7/9/1947,14
7/10/1947,14
7/11/1947,14
7/12/1947,14
7/13/1947,12.5
7/14/1947,12
7/15/1947,12
7/16/1947,12
7/17/1947,10
7/18/1947,9.7
7/19/1947,8.9
7/20/1947,8.2
7/21/1947,7.8
7/22/1947,7.8
7/23/1947,7.8
7/24/1947,8.2
7/25/1947,8.5
7/26/1947,8.5
7/27/1947,8.5
7/28/1947,8.9
7/29/1947,7
7/30/1947,7
7/31/1947,7
8/1/1947,5
8/2/1947,5
8/3/1947,5
8/4/1947,5
8/5/1947,5
8/6/1947,5
8/7/1947,5
8/8/1947,2.4
8/9/1947,3.1
8/10/1947,3.4
8/11/1947,3.4
8/12/1947,3.1
8/13/1947,2.9
8/14/1947,2.9
8/15/1947,2.9
8/16/1947,2.7
8/17/1947,2.9
8/18/1947,3.1
8/19/1947,3.1
8/20/1947,3.4
8/21/1947,3.6
8/22/1947,3.8
8/23/1947,4
8/24/1947,4
8/25/1947,4
8/26/1947,4
8/27/1947,4.2
8/28/1947,4.5
8/29/1947,4.7
8/30/1947,4.7
8/31/1947,5.3
9/1/1947,6.4
9/2/1947,6.4
9/3/1947,6
9/4/1947,6.4
9/5/1947,6
9/6/1947,6
9/7/1947,6
9/8/1947,6
9/9/1947,6
9/10/1947,6.4
9/11/1947,6.4
9/12/1947,6.8
9/13/1947,6.8
9/14/1947,6.8
9/15/1947,6.8
9/16/1947,6.8
9/17/1947,7.9
9/18/1947,9
9/19/1947,9
9/20/1947,10
9/21/1947,14
9/22/1947,14
9/23/1947,14
9/24/1947,14
9/25/1947,14
9/26/1947,14
9/27/1947,14
9/28/1947,14
9/29/1947,14
9/30/1947,14
10/1/1947,14
10/2/1947,14
10/3/1947,14
10/4/1947,14
10/5/1947,14
10/6/1947,14
10/7/1947,15
10/8/1947,16
10/9/1947,16
10/10/1947,16
10/11/1947,20
10/12/1947,24
10/13/1947,31
10/14/1947,38
10/15/1947,36
10/16/1947,33
10/17/1947,33
10/18/1947,32
10/19/1947,31
10/20/1947,30
10/21/1947,28
10/22/1947,28
10/23/1947,28
10/24/1947,28
10/25/1947,28
10/26/1947,28
10/27/1947,28
10/28/1947,28
10/29/1947,28
10/30/1947,28
10/31/1947,30
11/1/1947,29
11/2/1947,29
11/3/1947,31
11/4/1947,31
11/5/1947,31
11/6/1947,28
11/7/1947,27
11/8/1947,27
11/9/1947,29
11/10/1947,28
11/11/1947,27
11/12/1947,28
11/13/1947,27
11/14/1947,26
11/15/1947,28
11/16/1947,31
11/17/1947,31
11/18/1947,31
11/19/1947,31
11/20/1947,28
11/21/1947,25
11/22/1947,27
11/23/1947,25
11/24/1947,23
11/25/1947,31
11/26/1947,33
11/27/1947,33
11/28/1947,35
11/29/1947,36
11/30/1947,38
12/1/1947,36
12/2/1947,37
12/3/1947,31
12/4/1947,31
12/5/1947,29
12/6/1947,30
12/7/1947,27
12/8/1947,29
12/9/1947,30
12/10/1947,27
12/11/1947,28
12/12/1947,29
12/13/1947,29
12/14/1947,29
12/15/1947,29
12/16/1947,29
12/17/1947,31
12/18/1947,30
12/19/1947,30
12/20/1947,33
12/21/1947,33
12/22/1947,28
12/23/1947,28
12/24/1947,31
12/25/1947,31
12/26/1947,31
12/27/1947,31
12/28/1947,31
12/29/1947,32
12/30/1947,27
12/31/1947,19
1/1/1948,27
1/2/1948,32
1/3/1948,38
1/4/1948,36
1/5/1948,34
1/6/1948,34
1/7/1948,35
1/8/1948,38
1/9/1948,42
1/10/1948,40
1/11/1948,39
1/12/1948,36
1/13/1948,33
1/14/1948,32
1/15/1948,31
1/16/1948,31
1/17/1948,30
1/18/1948,31
1/19/1948,31
1/20/1948,28
1/21/1948,29
1/22/1948,35
1/23/1948,37
1/24/1948,36
1/25/1948,33
1/26/1948,35
1/27/1948,29
1/28/1948,20
1/29/1948,26
1/30/1948,33
1/31/1948,36
2/1/1948,33
2/2/1948,33
2/3/1948,27
2/4/1948,22
2/5/1948,32
2/6/1948,30
2/7/1948,27
2/8/1948,24
2/9/1948,30
2/10/1948,40
2/11/1948,28
2/12/1948,22
2/13/1948,24
2/14/1948,37
2/15/1948,35
2/16/1948,37
2/17/1948,39
2/18/1948,38
2/19/1948,40
2/20/1948,40
2/21/1948,41
2/22/1948,44
2/23/1948,46
2/24/1948,41
2/25/1948,45
2/26/1948,44
2/27/1948,44
2/28/1948,45
2/29/1948,38
3/1/1948,42
3/2/1948,41
3/3/1948,39
3/4/1948,38
3/5/1948,35
3/6/1948,39
3/7/1948,38
3/8/1948,38
3/9/1948,40
3/10/1948,38
3/11/1948,40
3/12/1948,39
3/13/1948,40
3/14/1948,45
3/15/1948,38
3/16/1948,40
3/17/1948,47
3/18/1948,37
3/19/1948,45
3/20/1948,39
3/21/1948,39
3/22/1948,45
3/23/1948,48
3/24/1948,53
3/25/1948,54
3/26/1948,43
3/27/1948,45
3/28/1948,54
3/29/1948,57
3/30/1948,58
3/31/1948,56
4/1/1948,62
4/2/1948,73
4/3/1948,84
4/4/1948,68
4/5/1948,63
4/6/1948,59
4/7/1948,57
4/8/1948,60
4/9/1948,65
4/10/1948,142
4/11/1948,156
4/12/1948,132
4/13/1948,119
4/14/1948,117
4/15/1948,144
4/16/1948,187
4/17/1948,217
4/18/1948,241
4/19/1948,214
4/20/1948,189
4/21/1948,182
4/22/1948,171
4/23/1948,150
4/24/1948,132
4/25/1948,130
4/26/1948,148
4/27/1948,159
4/28/1948,148
4/29/1948,134
4/30/1948,113
5/1/1948,105
5/2/1948,102
5/3/1948,105
5/4/1948,106
5/5/1948,112
5/6/1948,115
5/7/1948,119
5/8/1948,110
5/9/1948,95
5/10/1948,89
5/11/1948,88
5/12/1948,86
5/13/1948,84
5/14/1948,88
5/15/1948,86
5/16/1948,86
5/17/1948,83
5/18/1948,78
5/19/1948,72
5/20/1948,67
5/21/1948,60
5/22/1948,59
5/23/1948,56
5/24/1948,54
5/25/1948,53
5/26/1948,53
5/27/1948,51
5/28/1948,50
5/29/1948,48
5/30/1948,47
5/31/1948,49
6/1/1948,56
6/2/1948,58
6/3/1948,58
6/4/1948,52
6/5/1948,48
6/6/1948,44
6/7/1948,42
6/8/1948,42
6/9/1948,42
6/10/1948,41
6/11/1948,39
6/12/1948,37
6/13/1948,35
6/14/1948,33
6/15/1948,31
6/16/1948,27
6/17/1948,24
6/18/1948,23
6/19/1948,22
6/20/1948,21
6/21/1948,21
6/22/1948,20
6/23/1948,20
6/24/1948,19
6/25/1948,18
6/26/1948,18
6/27/1948,18
6/28/1948,17
6/29/1948,17
6/30/1948,19
7/1/1948,17
7/2/1948,17
7/3/1948,16
7/4/1948,16
7/5/1948,16
7/6/1948,16
7/7/1948,16
7/8/1948,15
7/9/1948,12
7/10/1948,9.9
7/11/1948,9.5
7/12/1948,9.5
7/13/1948,9
7/14/1948,8.6
7/15/1948,7.5
7/16/1948,4.7
7/17/1948,3.8
7/18/1948,3.8
7/19/1948,3.8
7/20/1948,3.8
7/21/1948,3.8
7/22/1948,3.8
7/23/1948,3.8
7/24/1948,4.2
7/25/1948,4
7/26/1948,3.9
7/27/1948,3.8
7/28/1948,3.7
7/29/1948,3.6
7/30/1948,3.5
7/31/1948,3.4
8/1/1948,3.3
8/2/1948,3.2
8/3/1948,3.3
8/4/1948,3.4
8/5/1948,3.6
8/6/1948,3.8
8/7/1948,4
8/8/1948,4.2
8/9/1948,4.2
8/10/1948,4.2
8/11/1948,4.2
8/12/1948,4.2
8/13/1948,4.5
8/14/1948,4.5
8/15/1948,4.7
8/16/1948,4
8/17/1948,2.7
8/18/1948,2.2
8/19/1948,1.8
8/20/1948,1.8
8/21/1948,1.8
8/22/1948,2
8/23/1948,2
8/24/1948,2
8/25/1948,2.5
8/26/1948,2.5
8/27/1948,2.7
8/28/1948,2.5
8/29/1948,2
8/30/1948,2
8/31/1948,2
9/1/1948,2.2
9/2/1948,2.5
9/3/1948,2.5
9/4/1948,2.7
9/5/1948,2.9
9/6/1948,3.1
9/7/1948,3.4
9/8/1948,2.2
9/9/1948,1.5
9/10/1948,1.5
9/11/1948,1.8
9/12/1948,2.4
9/13/1948,2.5
9/14/1948,2.5
9/15/1948,2.7
9/16/1948,2.9
9/17/1948,3.1
9/18/1948,3.6
9/19/1948,3.6
9/20/1948,3.8
9/21/1948,3.8
9/22/1948,4
9/23/1948,3.8
9/24/1948,4
9/25/1948,5.6
9/26/1948,8.2
9/27/1948,8.2
9/28/1948,8.2
9/29/1948,8.2
9/30/1948,8.6
10/1/1948,8.2
10/2/1948,8.2
10/3/1948,8.6
10/4/1948,8.6
10/5/1948,9.5
10/6/1948,9.5
10/7/1948,9
10/8/1948,9
10/9/1948,9
10/10/1948,9
10/11/1948,9.5
10/12/1948,9.9
10/13/1948,10
10/14/1948,12
10/15/1948,12
10/16/1948,14
10/17/1948,13
10/18/1948,12
10/19/1948,13
10/20/1948,12
10/21/1948,12
10/22/1948,12
10/23/1948,12
10/24/1948,12
10/25/1948,13
10/26/1948,13
10/27/1948,13
10/28/1948,13
10/29/1948,13
10/30/1948,14
10/31/1948,14
11/1/1948,14
11/2/1948,14
11/3/1948,15
11/4/1948,16
11/5/1948,15
11/6/1948,14
11/7/1948,14
11/8/1948,14
11/9/1948,14
11/10/1948,13
11/11/1948,11
11/12/1948,11
11/13/1948,12
11/14/1948,12
11/15/1948,13
11/16/1948,13
11/17/1948,14
11/18/1948,13
11/19/1948,13
11/20/1948,12
11/21/1948,12
11/22/1948,11
11/23/1948,11
11/24/1948,12
11/25/1948,13
11/26/1948,14
11/27/1948,11
11/28/1948,9.5
11/29/1948,11
11/30/1948,11
12/1/1948,12
12/2/1948,12
12/3/1948,13
12/4/1948,14
12/5/1948,9.9
12/6/1948,12
12/7/1948,13
12/8/1948,14
12/9/1948,14
12/10/1948,14
12/11/1948,14
12/12/1948,15
12/13/1948,14
12/14/1948,14
12/15/1948,12
12/16/1948,11
12/17/1948,14
12/18/1948,13
12/19/1948,8.6
12/20/1948,11
12/21/1948,14
12/22/1948,16
12/23/1948,12
12/24/1948,6
12/25/1948,6.9
12/26/1948,11
12/27/1948,14
12/28/1948,11
12/29/1948,11
12/30/1948,13
12/31/1948,14
1/1/1949,14
1/2/1949,14
1/3/1949,12
1/4/1949,7.6
1/5/1949,9.3
1/6/1949,14
1/7/1949,16
1/8/1949,14
1/9/1949,14
1/10/1949,12
1/11/1949,9.1
1/12/1949,11
1/13/1949,13
1/14/1949,14
1/15/1949,12
1/16/1949,12
1/17/1949,12
1/18/1949,14
1/19/1949,15
1/20/1949,18
1/21/1949,17
1/22/1949,17
1/23/1949,18
1/24/1949,13
1/25/1949,16
1/26/1949,18
1/27/1949,17
1/28/1949,19
1/29/1949,21
1/30/1949,22
1/31/1949,22
2/1/1949,22
2/2/1949,24
2/3/1949,22
2/4/1949,20
2/5/1949,27
2/6/1949,22
2/7/1949,27
2/8/1949,22
2/9/1949,22
2/10/1949,25
2/11/1949,30
2/12/1949,24
2/13/1949,18
2/14/1949,22
2/15/1949,25
2/16/1949,26
2/17/1949,28
2/18/1949,31
2/19/1949,34
2/20/1949,35
2/21/1949,34
2/22/1949,34
2/23/1949,37
2/24/1949,38
2/25/1949,35
2/26/1949,36
2/27/1949,38
2/28/1949,36
3/1/1949,39
3/2/1949,41
3/3/1949,40
3/4/1949,40
3/5/1949,38
3/6/1949,38
3/7/1949,38
3/8/1949,37
3/9/1949,35
3/10/1949,37
3/11/1949,39
3/12/1949,38
3/13/1949,37
3/14/1949,37
3/15/1949,38
3/16/1949,39
3/17/1949,41
3/18/1949,43
3/19/1949,47
3/20/1949,48
3/21/1949,49
3/22/1949,54
3/23/1949,55
3/24/1949,45
3/25/1949,40
3/26/1949,45
3/27/1949,50
3/28/1949,60
3/29/1949,55
3/30/1949,50
3/31/1949,50
4/1/1949,50
4/2/1949,55
4/3/1949,55
4/4/1949,60
4/5/1949,65
4/6/1949,60
4/7/1949,55
4/8/1949,60
4/9/1949,70
4/10/1949,80
4/11/1949,150
4/12/1949,250
4/13/1949,350
4/14/1949,300
4/15/1949,270
4/16/1949,250
4/17/1949,230
4/18/1949,220
4/19/1949,212
4/20/1949,206
4/21/1949,234
4/22/1949,260
4/23/1949,244
4/24/1949,218
4/25/1949,197
4/26/1949,169
4/27/1949,152
4/28/1949,139
4/29/1949,134
4/30/1949,128
5/1/1949,122
5/2/1949,121
5/3/1949,112
5/4/1949,103
5/5/1949,97
5/6/1949,92
5/7/1949,88
5/8/1949,83
5/9/1949,80
5/10/1949,73
5/11/1949,67
5/12/1949,65
5/13/1949,65
5/14/1949,65
5/15/1949,70
5/16/1949,77
5/17/1949,118
5/18/1949,145
5/19/1949,100
5/20/1949,94
5/21/1949,90
5/22/1949,80
5/23/1949,70
5/24/1949,64
5/25/1949,59
5/26/1949,56
5/27/1949,52
5/28/1949,51
5/29/1949,51
5/30/1949,50
5/31/1949,51
6/1/1949,51
6/2/1949,47
6/3/1949,41
6/4/1949,39
6/5/1949,38
6/6/1949,37
6/7/1949,35
6/8/1949,35
6/9/1949,32
6/10/1949,30
6/11/1949,28
6/12/1949,27
6/13/1949,25
6/14/1949,20
6/15/1949,17
6/16/1949,16
6/17/1949,16
6/18/1949,16
6/19/1949,16
6/20/1949,16
6/21/1949,13
6/22/1949,5.6
6/23/1949,4.7
6/24/1949,5.3
6/25/1949,5.3
6/26/1949,5.6
6/27/1949,5.3
6/28/1949,4.9
6/29/1949,4.7
6/30/1949,4.7
7/1/1949,4.2
7/2/1949,4
7/3/1949,4.7
7/4/1949,4.5
7/5/1949,5.6
7/6/1949,4.9
7/7/1949,4.9
7/8/1949,4.9
7/9/1949,4.9
7/10/1949,4.7
7/11/1949,4.7
7/12/1949,4.7
7/13/1949,4.9
7/14/1949,4.9
7/15/1949,4.9
7/16/1949,5.3
7/17/1949,4.9
7/18/1949,5.3
7/19/1949,5.3
7/20/1949,5.6
7/21/1949,5.6
7/22/1949,6
7/23/1949,6
7/24/1949,6
7/25/1949,6
7/26/1949,6
7/27/1949,6
7/28/1949,4.9
7/29/1949,4.2
7/30/1949,4.5
7/31/1949,4.5
8/1/1949,4.9
8/2/1949,4.9
8/3/1949,4.9
8/4/1949,4.9
8/5/1949,4.9
8/6/1949,4.9
8/7/1949,5.3
8/8/1949,5.3
8/9/1949,5.3
8/10/1949,4.7
8/11/1949,4.5
8/12/1949,4.7
8/13/1949,4.9
8/14/1949,4.9
8/15/1949,4.9
8/16/1949,4.9
8/17/1949,5.3
8/18/1949,4.7
8/19/1949,3.6
8/20/1949,3.8
8/21/1949,4
8/22/1949,4.2
8/23/1949,5.4
8/24/1949,5.3
8/25/1949,4.9
8/26/1949,7.1
8/27/1949,7.1
8/28/1949,6.8
8/29/1949,6.8
8/30/1949,6.4
8/31/1949,6
9/1/1949,6
9/2/1949,5.6
9/3/1949,4.4
9/4/1949,3.8
9/5/1949,4
9/6/1949,4.2
9/7/1949,4.5
9/8/1949,4.5
9/9/1949,4.9
9/10/1949,4.9
9/11/1949,4.9
9/12/1949,4.9
9/13/1949,5.6
9/14/1949,6
9/15/1949,6
9/16/1949,6
9/17/1949,5.6
9/18/1949,6
9/19/1949,6
9/20/1949,6.4
9/21/1949,6.4
9/22/1949,6.8
9/23/1949,6.8
9/24/1949,6.8
9/25/1949,6.8
9/26/1949,6.8
9/27/1949,6.8
9/28/1949,6.8
9/29/1949,6.8
9/30/1949,6.8
10/1/1949,6.8
10/2/1949,6.8
10/3/1949,6.8
10/4/1949,6
10/5/1949,5.6
10/6/1949,5.3
10/7/1949,4.9
10/8/1949,6
10/9/1949,7.5
10/10/1949,7.9
10/11/1949,8.2
10/12/1949,8.2
10/13/1949,8.2
10/14/1949,8.2
10/15/1949,7.9
10/16/1949,7.5
10/17/1949,7.9
10/18/1949,7.9
10/19/1949,9.5
10/20/1949,10
10/21/1949,9.9
10/22/1949,9.9
10/23/1949,9.9
10/24/1949,10
10/25/1949,10
10/26/1949,10
10/27/1949,10
10/28/1949,11
10/29/1949,14
10/30/1949,16
10/31/1949,16
11/1/1949,16
11/2/1949,16
11/3/1949,16
11/4/1949,16
11/5/1949,16
11/6/1949,16
11/7/1949,16
11/8/1949,16
11/9/1949,18
11/10/1949,28
11/11/1949,31
11/12/1949,22
11/13/1949,19
11/14/1949,19
11/15/1949,19
11/16/1949,19
11/17/1949,21
11/18/1949,22
11/19/1949,24
11/20/1949,24
11/21/1949,24
11/22/1949,24
11/23/1949,24
11/24/1949,24
11/25/1949,22
11/26/1949,24
11/27/1949,24
11/28/1949,24
11/29/1949,24
11/30/1949,24
12/1/1949,24
12/2/1949,22
12/3/1949,23
12/4/1949,21
12/5/1949,20
12/6/1949,19
12/7/1949,19
12/8/1949,31
12/9/1949,35
12/10/1949,25
12/11/1949,18
12/12/1949,10
12/13/1949,14
12/14/1949,18
12/15/1949,23
12/16/1949,19
12/17/1949,22
12/18/1949,29
12/19/1949,27
12/20/1949,18
12/21/1949,14
12/22/1949,19
12/23/1949,22
12/24/1949,22
12/25/1949,22
12/26/1949,22
12/27/1949,23
12/28/1949,23
12/29/1949,23
12/30/1949,22
12/31/1949,22
1/1/1950,23
1/2/1950,22
1/3/1950,15
1/4/1950,11
1/5/1950,17
1/6/1950,19
1/7/1950,19
1/8/1950,21
1/9/1950,22
1/10/1950,18
1/11/1950,19
1/12/1950,24
1/13/1950,21
1/14/1950,22
1/15/1950,21
1/16/1950,23
1/17/1950,31
1/18/1950,49
1/19/1950,46
1/20/1950,42
1/21/1950,42
1/22/1950,44
1/23/1950,43
1/24/1950,48
1/25/1950,35
1/26/1950,27
1/27/1950,31
1/28/1950,38
1/29/1950,36
1/30/1950,32
1/31/1950,30
2/1/1950,27
2/2/1950,33
2/3/1950,34
2/4/1950,38
2/5/1950,93
2/6/1950,417
2/7/1950,220
2/8/1950,115
2/9/1950,86
2/10/1950,77
2/11/1950,77
2/12/1950,67
2/13/1950,60
2/14/1950,58
2/15/1950,58
2/16/1950,59
2/17/1950,59
2/18/1950,60
2/19/1950,60
2/20/1950,62
2/21/1950,63
2/22/1950,62
2/23/1950,62
2/24/1950,63
2/25/1950,65
2/26/1950,67
2/27/1950,68
2/28/1950,69
3/1/1950,70
3/2/1950,84
3/3/1950,80
3/4/1950,80
3/5/1950,83
3/6/1950,83
3/7/1950,80
3/8/1950,82
3/9/1950,80
3/10/1950,76
3/11/1950,72
3/12/1950,67
3/13/1950,72
3/14/1950,77
3/15/1950,83
3/16/1950,88
3/17/1950,94
3/18/1950,99
3/19/1950,104
3/20/1950,110
3/21/1950,115
3/22/1950,121
3/23/1950,128
3/24/1950,159
3/25/1950,134
3/26/1950,78
3/27/1950,110
3/28/1950,130
3/29/1950,132
3/30/1950,130
3/31/1950,134
4/1/1950,149
4/2/1950,187
4/3/1950,250
4/4/1950,292
4/5/1950,292
4/6/1950,292
4/7/1950,260
4/8/1950,224
4/9/1950,184
4/10/1950,181
4/11/1950,179
4/12/1950,174
4/13/1950,174
4/14/1950,174
4/15/1950,166
4/16/1950,176
4/17/1950,212
4/18/1950,253
4/19/1950,288
4/20/1950,317
4/21/1950,332
4/22/1950,325
4/23/1950,306
4/24/1950,278
4/25/1950,260
4/26/1950,247
4/27/1950,240
4/28/1950,224
4/29/1950,206
4/30/1950,192
5/1/1950,184
5/2/1950,171
5/3/1950,161
5/4/1950,164
5/5/1950,152
5/6/1950,141
5/7/1950,132
5/8/1950,126
5/9/1950,124
5/10/1950,119
5/11/1950,117
5/12/1950,113
5/13/1950,113
5/14/1950,113
5/15/1950,112
5/16/1950,113
5/17/1950,115
5/18/1950,112
5/19/1950,110
5/20/1950,105
5/21/1950,103
5/22/1950,102
5/23/1950,102
5/24/1950,105
5/25/1950,106
5/26/1950,106
5/27/1950,102
5/28/1950,98
5/29/1950,92
5/30/1950,88
5/31/1950,83
6/1/1950,82
6/2/1950,88
6/3/1950,84
6/4/1950,80
6/5/1950,73
6/6/1950,68
6/7/1950,64
6/8/1950,62
6/9/1950,59
6/10/1950,57
6/11/1950,54
6/12/1950,52
6/13/1950,47
6/14/1950,46
6/15/1950,45
6/16/1950,43
6/17/1950,40
6/18/1950,38
6/19/1950,36
6/20/1950,34
6/21/1950,32
6/22/1950,31
6/23/1950,29
6/24/1950,24
6/25/1950,20
6/26/1950,19
6/27/1950,18
6/28/1950,17
6/29/1950,16
6/30/1950,16
7/1/1950,14
7/2/1950,11
7/3/1950,10
7/4/1950,9.9
7/5/1950,9.5
7/6/1950,11
7/7/1950,11
7/8/1950,12
7/9/1950,16
7/10/1950,23
7/11/1950,23
7/12/1950,22
7/13/1950,19
7/14/1950,15
7/15/1950,12
7/16/1950,11
7/17/1950,11
7/18/1950,11
7/19/1950,10
7/20/1950,10
7/21/1950,9.9
7/22/1950,7.9
7/23/1950,6.4
7/24/1950,4.9
7/25/1950,3.1
7/26/1950,3.8
7/27/1950,5.6
7/28/1950,8.6
7/29/1950,10
7/30/1950,9
7/31/1950,8.2
8/1/1950,7.9
8/2/1950,12
8/3/1950,17
8/4/1950,15
8/5/1950,13
8/6/1950,12
8/7/1950,11
8/8/1950,10
8/9/1950,10
8/10/1950,10
8/11/1950,9
8/12/1950,9.5
8/13/1950,9.9
8/14/1950,9.9
8/15/1950,8.6
8/16/1950,8.6
8/17/1950,8.6
8/18/1950,8.6
8/19/1950,7.9
8/20/1950,7.5
8/21/1950,7.5
8/22/1950,7.1
8/23/1950,7.1
8/24/1950,6.8
8/25/1950,4
8/26/1950,3.8
8/27/1950,4
8/28/1950,3.8
8/29/1950,3.1
8/30/1950,3.1
8/31/1950,2.7
9/1/1950,2.7
9/2/1950,3.4
9/3/1950,3.8
9/4/1950,4.2
9/5/1950,5.3
9/6/1950,8.2
9/7/1950,12
9/8/1950,14
9/9/1950,16
9/10/1950,16
9/11/1950,15
9/12/1950,14
9/13/1950,14
9/14/1950,13
9/15/1950,12
9/16/1950,10
9/17/1950,10
9/18/1950,11
9/19/1950,12
9/20/1950,9.9
9/21/1950,7.9
9/22/1950,7.1
9/23/1950,6.4
9/24/1950,5.6
9/25/1950,6
9/26/1950,6
9/27/1950,6
9/28/1950,6
9/29/1950,6.4
9/30/1950,7.5
10/1/1950,6.3
10/2/1950,6.7
10/3/1950,6.7
10/4/1950,7.1
10/5/1950,7.1
10/6/1950,7.1
10/7/1950,7.5
10/8/1950,8.7
10/9/1950,8.7
10/10/1950,9.7
10/11/1950,10
10/12/1950,11
10/13/1950,11
10/14/1950,11
10/15/1950,12
10/16/1950,12
10/17/1950,12
10/18/1950,13
10/19/1950,13
10/20/1950,13
10/21/1950,13
10/22/1950,13
10/23/1950,13
10/24/1950,14
10/25/1950,15
10/26/1950,16
10/27/1950,19
10/28/1950,25
10/29/1950,34
